Timestamp,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,education,marital.status,workclass,native.country,occupation,class
66,45,160167,6,0,0,70, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
67,56,157486,6,0,0,40, 10th, Divorced, Self-emp-not-inc, United-States, Sales,<=50K
68,18,387568,6,0,0,10, 10th, Never-married, Private, United-States, Sales,<=50K
69,22,427686,6,0,0,40, 10th, Divorced, Private, United-States, Craft-repair,<=50K
70,28,270366,6,0,0,40, 10th, Divorced, Private, United-States, Sales,<=50K
71,64,148606,6,0,0,35, 10th, Separated, Private, United-States, Other-service,<=50K
72,35,207202,6,0,0,70, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
73,48,26145,6,0,0,80, 10th, Married-civ-spouse, Self-emp-inc, United-States, Farming-fishing,<=50K
74,29,100405,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Farming-fishing,<=50K
75,69,122850,6,0,0,20, 10th, Married-civ-spouse, Local-gov, United-States, Exec-managerial,<=50K
76,51,252903,6,0,1977,40, 10th, Married-civ-spouse, Private, United-States, Sales,>50K
77,27,200641,6,0,0,40, 10th, Married-civ-spouse, Private, Mexico, Exec-managerial,<=50K
78,39,338320,6,0,0,60, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
79,47,297884,6,0,0,40, 10th, Widowed, Private, United-States, Machine-op-inspct,<=50K
80,58,310085,6,0,0,40, 10th, Married-civ-spouse, Local-gov, United-States, Transport-moving,<=50K
81,73,123160,6,0,0,10, 10th, Widowed, Private, United-States, Other-service,<=50K
82,30,123178,6,0,0,50, 10th, Never-married, Private, United-States, Craft-repair,<=50K
83,29,136277,6,0,0,32, 10th, Never-married, Private, United-States, Other-service,<=50K
84,46,192208,6,0,0,45, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
85,35,462890,6,0,0,50, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Transport-moving,<=50K
86,44,265266,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
87,17,139183,6,0,0,15, 10th, Never-married, Private, United-States, Sales,<=50K
88,28,259351,6,0,0,40, 10th, Never-married, Private, Mexico, Other-service,<=50K
89,63,183608,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
90,45,204205,6,0,0,65, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
91,17,263746,6,0,0,24, 10th, Never-married, Private, United-States, Other-service,<=50K
92,57,180920,6,0,0,43, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
93,17,130125,6,1055,0,20, 10th, Never-married, Private, United-States, Other-service,<=50K
94,61,232308,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
95,30,504725,6,0,0,18, 10th, Never-married, Private, Guatemala, Sales,<=50K
96,54,135840,6,0,0,45, 10th, Married-civ-spouse, Local-gov, United-States, Protective-serv,<=50K
97,21,190761,6,0,0,70, 10th, Married-civ-spouse, Private, United-States, Farming-fishing,<=50K
98,24,611029,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
99,63,159715,6,0,0,40, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Machine-op-inspct,<=50K
100,64,550848,6,0,0,40, 10th, Married-civ-spouse, State-gov, United-States, Exec-managerial,>50K
101,37,182668,6,0,0,35, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
102,31,381153,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Tech-support,>50K
103,28,312588,6,0,0,40, 10th, Divorced, Private, United-States, Other-service,<=50K
104,21,260617,6,0,0,36, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
105,54,104748,6,0,0,65, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,<=50K
106,24,280134,6,0,0,49, 10th, Never-married, Private, El-Salvador, Sales,<=50K
107,37,143058,6,0,0,50, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
108,35,111128,6,0,0,40, 10th, Never-married, Private, United-States, Adm-clerical,<=50K
109,56,184553,6,0,0,56, 10th, Divorced, Private, United-States, Craft-repair,<=50K
110,41,197583,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,>50K
111,64,180401,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,>50K
112,55,120970,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
113,60,146674,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
114,43,193494,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
115,48,377757,6,0,0,70, 10th, Married-civ-spouse, Private, United-States, Sales,<=50K
116,22,186452,6,0,0,30, 10th, Never-married, Private, United-States, Craft-repair,<=50K
117,59,107833,6,0,1485,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,>50K
118,66,41506,6,0,0,40, 10th, Divorced, State-gov, United-States, Other-service,<=50K
119,59,227386,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
120,36,167482,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
121,27,131298,6,0,0,48, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
122,76,97077,6,0,0,12, 10th, Widowed, Private, United-States, Sales,<=50K
123,29,206351,6,5013,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
124,17,57324,6,0,0,30, 10th, Never-married, Private, United-States, Other-service,<=50K
125,37,632613,6,0,0,35, 10th, Married-civ-spouse, Private, Mexico, Farming-fishing,<=50K
126,40,217120,6,0,0,50, 10th, Divorced, Private, United-States, Craft-repair,<=50K
127,57,372967,6,0,0,70, 10th, Divorced, Private, Germany, Adm-clerical,<=50K
128,17,137042,6,0,0,20, 10th, Never-married, Private, United-States, Prof-specialty,<=50K
129,47,185385,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
130,36,373952,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
131,17,327434,6,0,0,20, 10th, Never-married, Private, United-States, Sales,<=50K
132,53,169182,6,0,0,40, 10th, Married-spouse-absent, Private, Columbia, Machine-op-inspct,<=50K
133,19,30800,6,0,0,40, 10th, Married-spouse-absent, Self-emp-not-inc, United-States, Adm-clerical,<=50K
134,35,133454,6,0,0,50, 10th, Divorced, Private, United-States, Machine-op-inspct,<=50K
135,69,108196,6,0,0,40, 10th, Never-married, Private, United-States, Craft-repair,<=50K
136,58,127264,6,0,0,50, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
137,48,265083,6,0,0,38, 10th, Divorced, Private, United-States, Sales,<=50K
138,19,129620,6,0,0,30, 10th, Never-married, Private, United-States, Other-service,<=50K
139,43,361280,6,0,0,42, 10th, Married-civ-spouse, Private, China, Craft-repair,<=50K
140,19,415354,6,0,0,40, 10th, Divorced, Private, United-States, Other-service,<=50K
141,49,59612,6,0,0,70, 10th, Divorced, Self-emp-not-inc, United-States, Farming-fishing,<=50K
142,17,27032,6,0,0,12, 10th, Never-married, Private, United-States, Sales,<=50K
143,18,50879,6,0,0,6, 10th, Never-married, Private, United-States, Other-service,<=50K
144,18,110230,6,0,0,11, 10th, Never-married, Private, United-States, Other-service,<=50K
145,20,482732,6,0,0,40, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
146,66,185369,6,0,0,30, 10th, Married-civ-spouse, Self-emp-inc, United-States, Sales,<=50K
147,62,224953,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
148,58,231818,6,0,0,40, 10th, Never-married, Self-emp-not-inc, Greece, Craft-repair,<=50K
149,22,187538,6,0,0,40, 10th, Separated, Private, United-States, Other-service,<=50K
150,26,213799,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
151,37,107164,6,0,2559,50, 10th, Never-married, Self-emp-inc, United-States, Transport-moving,>50K
152,37,385452,6,0,0,40, 10th, Divorced, Private, United-States, Craft-repair,<=50K
153,44,252930,6,0,0,42, 10th, Divorced, Private, United-States, Adm-clerical,<=50K
154,57,190554,6,0,0,60, 10th, Divorced, Self-emp-not-inc, United-States, Exec-managerial,>50K
155,22,203240,6,0,0,40, 10th, Never-married, Private, United-States, Adm-clerical,<=50K
156,57,286836,6,0,0,8, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
157,57,210496,6,0,0,40, 10th, Widowed, Private, United-States, Other-service,<=50K
158,33,207267,6,3418,0,35, 10th, Separated, Private, United-States, Other-service,<=50K
159,33,394727,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
160,18,401051,6,0,0,35, 10th, Never-married, Private, United-States, Sales,<=50K
161,53,152810,6,0,0,40, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
162,53,320510,6,0,0,40, 10th, Divorced, Private, United-States, Craft-repair,<=50K
163,40,222848,6,0,0,32, 10th, Married-civ-spouse, Private, United-States, Other-service,<=50K
164,47,179313,6,0,0,30, 10th, Divorced, Private, United-States, Sales,<=50K
165,47,108510,6,0,0,65, 10th, Married-civ-spouse, Private, United-States, Sales,<=50K
166,67,126849,6,0,0,20, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
167,38,175360,6,0,2559,90, 10th, Never-married, Private, United-States, Prof-specialty,>50K
168,18,334427,6,0,0,36, 10th, Never-married, Private, United-States, Farming-fishing,<=50K
169,63,264600,6,0,0,45, 10th, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
170,34,144949,6,0,0,45, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
171,25,279667,6,0,0,45, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
172,60,199085,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
173,27,205188,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
174,73,92886,6,0,0,40, 10th, Widowed, Self-emp-inc, Canada, Sales,<=50K
175,17,130795,6,0,0,20, 10th, Never-married, Private, United-States, Other-service,<=50K
176,17,365613,6,0,0,10, 10th, Never-married, Private, Canada, Other-service,<=50K
177,53,151159,6,0,0,99, 10th, Married-spouse-absent, Self-emp-not-inc, United-States, Transport-moving,<=50K
178,33,245378,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
179,27,204497,6,0,0,75, 10th, Divorced, Private, United-States, Transport-moving,<=50K
180,36,168276,6,0,0,40, 10th, Divorced, Private, United-States, Other-service,<=50K
181,37,95336,6,0,0,65, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
182,59,107287,6,0,2559,50, 10th, Widowed, Self-emp-inc, United-States, Exec-managerial,>50K
183,31,159737,6,0,0,40, 10th, Never-married, Private, United-States, Adm-clerical,<=50K
184,46,169042,6,0,0,25, 10th, Never-married, Private, Ecuador, Other-service,<=50K
185,21,212661,6,0,0,39, 10th, Never-married, Private, United-States, Adm-clerical,<=50K
186,18,716066,6,0,0,30, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
187,40,204046,6,0,0,40, 10th, Divorced, Private, United-States, Transport-moving,<=50K
188,29,405177,6,0,0,40, 10th, Separated, Private, United-States, Sales,<=50K
189,38,174571,6,0,0,45, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
190,52,181677,6,0,0,30, 10th, Married-civ-spouse, Private, United-States, Transport-moving,>50K
191,32,90446,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
192,56,179625,6,0,0,32, 10th, Separated, Private, United-States, Other-service,<=50K
193,50,36480,6,0,0,45, 10th, Divorced, Self-emp-not-inc, United-States, Craft-repair,<=50K
194,56,219426,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
195,19,331556,6,0,0,40, 10th, Never-married, Private, United-States, Other-service,<=50K
196,45,112362,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Sales,<=50K
197,26,515025,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
198,71,238479,6,0,0,8, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
199,22,141698,6,0,0,40, 10th, Never-married, Private, United-States, Craft-repair,<=50K
200,20,38772,6,0,0,50, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
201,31,156464,6,0,0,40, 10th, Divorced, Private, United-States, Other-service,<=50K
202,27,318639,6,0,0,60, 10th, Never-married, Private, Mexico, Other-service,<=50K
203,62,290754,6,0,0,40, 10th, Widowed, Private, United-States, Handlers-cleaners,<=50K
204,28,136077,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
205,26,48718,6,2907,0,40, 10th, Never-married, Private, United-States, Adm-clerical,<=50K
206,50,69614,6,0,0,56, 10th, Separated, Federal-gov, United-States, Craft-repair,<=50K
207,17,186067,6,0,0,10, 10th, Never-married, Private, United-States, Tech-support,<=50K
208,50,348099,6,0,0,50, 10th, Divorced, Self-emp-not-inc, United-States, Sales,<=50K
209,34,112584,6,0,0,38, 10th, Divorced, Private, United-States, Other-service,<=50K
210,17,117906,6,0,0,40, 10th, Never-married, State-gov, United-States, Farming-fishing,<=50K
211,44,98779,6,4386,0,60, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
212,30,110239,6,0,0,55, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
213,22,214134,6,0,0,84, 10th, Never-married, Private, United-States, Transport-moving,<=50K
214,26,233933,6,0,0,32, 10th, Never-married, Self-emp-not-inc, United-States, Prof-specialty,<=50K
215,32,121634,6,0,0,40, 10th, Never-married, Private, Mexico, Machine-op-inspct,<=50K
216,26,102106,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
217,35,100375,6,0,0,60, 10th, Divorced, Private, United-States, Craft-repair,<=50K
218,61,202952,6,0,0,24, 10th, Divorced, Private, United-States, Other-service,<=50K
219,18,142751,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
220,33,67006,6,0,0,45, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
221,32,29312,6,0,0,80, 10th, Married-civ-spouse, Private, United-States, Transport-moving,>50K
222,33,172304,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
223,17,294485,6,0,0,30, 10th, Never-married, Private, United-States, Other-service,<=50K
224,60,141253,6,0,0,48, 10th, Divorced, Private, United-States, Farming-fishing,<=50K
225,61,192237,6,0,0,40, 10th, Divorced, Private, United-States, Sales,<=50K
226,59,157932,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
227,67,127543,6,2414,0,80, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
228,52,177727,6,4064,0,45, 10th, Married-civ-spouse, Self-emp-inc, United-States, Sales,<=50K
229,44,171484,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
230,25,431307,6,0,0,50, 10th, Married-civ-spouse, Private, United-States, Protective-serv,<=50K
231,17,154908,6,0,0,10, 10th, Never-married, Private, United-States, Other-service,<=50K
232,56,95763,6,0,0,45, 10th, Divorced, Private, United-States, Craft-repair,<=50K
233,52,245275,6,0,0,35, 10th, Married-civ-spouse, Private, United-States, Other-service,<=50K
234,65,196174,6,0,0,28, 10th, Divorced, Private, United-States, Handlers-cleaners,<=50K
235,36,305352,6,0,0,40, 10th, Divorced, Private, United-States, Craft-repair,<=50K
236,25,184698,6,0,0,40, 10th, Never-married, Private, Dominican-Republic, Machine-op-inspct,<=50K
237,30,119422,6,0,0,40, 10th, Married-civ-spouse, State-gov, United-States, Adm-clerical,<=50K
238,20,217404,6,0,0,40, 10th, Never-married, Self-emp-not-inc, United-States, Machine-op-inspct,<=50K
239,31,157078,6,0,0,40, 10th, Never-married, Private, United-States, Adm-clerical,<=50K
240,24,461678,6,0,0,40, 10th, Never-married, Local-gov, United-States, Other-service,<=50K
241,21,109952,6,0,0,50, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
242,23,218782,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
243,41,139907,6,0,0,50, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
244,34,224358,6,0,0,40, 10th, Never-married, Private, United-States, Other-service,<=50K
245,60,88055,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
246,39,192251,6,0,0,60, 10th, Divorced, Private, United-States, Other-service,<=50K
247,46,73541,6,0,0,40, 10th, Divorced, Private, United-States, Craft-repair,<=50K
248,47,161558,6,0,0,45, 10th, Married-spouse-absent, Private, United-States, Transport-moving,<=50K
249,58,222247,6,0,1887,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,>50K
250,29,349154,6,0,0,40, 10th, Separated, Private, Guatemala, Farming-fishing,<=50K
251,24,227070,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
252,17,156736,6,0,0,12, 10th, Never-married, Private, United-States, Sales,<=50K
253,55,174478,6,0,0,29, 10th, Never-married, Private, United-States, Other-service,<=50K
254,57,361324,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
255,17,99161,6,0,0,8, 10th, Never-married, Private, United-States, Other-service,<=50K
256,22,160120,6,0,0,30, 10th, Never-married, Private, United-States, Transport-moving,<=50K
257,56,125147,6,0,0,60, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Transport-moving,<=50K
258,18,120781,6,0,0,20, 10th, Never-married, Private, United-States, Other-service,<=50K
259,17,41979,6,0,0,40, 10th, Never-married, Private, United-States, Farming-fishing,<=50K
260,17,52967,6,0,0,6, 10th, Never-married, Private, United-States, Other-service,<=50K
261,17,143034,6,0,0,4, 10th, Never-married, Self-emp-inc, United-States, Other-service,<=50K
262,18,374969,6,0,0,56, 10th, Never-married, Private, United-States, Transport-moving,<=50K
263,59,221336,6,0,0,40, 10th, Widowed, Private, Philippines, Other-service,<=50K
264,28,118861,6,0,0,48, 10th, Married-civ-spouse, Private, Guatemala, Craft-repair,<=50K
265,42,91836,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
266,39,61343,6,0,0,60, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
267,50,211654,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
268,20,320047,6,0,0,40, 10th, Married-spouse-absent, Private, United-States, Handlers-cleaners,<=50K
269,33,167474,6,0,0,40, 10th, Married-civ-spouse, State-gov, United-States, Handlers-cleaners,<=50K
270,45,253116,6,0,0,40, 10th, Divorced, Private, United-States, Other-service,<=50K
271,59,245196,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,>50K
272,42,349884,6,0,0,35, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
273,17,228786,6,0,0,24, 10th, Never-married, Self-emp-not-inc, United-States, Other-service,<=50K
274,17,191910,6,0,0,25, 10th, Never-married, Private, United-States, Other-service,<=50K
275,37,359591,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
276,25,190350,6,0,0,35, 10th, Married-civ-spouse, Private, United-States, Other-service,<=50K
277,25,282313,6,0,1602,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
278,19,105289,6,0,0,20, 10th, Never-married, Private, United-States, Other-service,<=50K
279,59,186385,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
280,51,210736,6,0,0,40, 10th, Married-spouse-absent, Private, United-States, Craft-repair,<=50K
281,68,177596,6,0,0,90, 10th, Separated, Local-gov, United-States, Other-service,<=50K
282,25,197036,6,0,0,40, 10th, Never-married, Private, United-States, Craft-repair,<=50K
283,22,303822,6,0,0,40, 10th, Never-married, Private, United-States, Craft-repair,<=50K
284,58,430005,6,0,0,50, 10th, Married-civ-spouse, Private, United-States, Transport-moving,>50K
285,52,40641,6,5013,0,40, 10th, Married-civ-spouse, Local-gov, United-States, Craft-repair,<=50K
286,17,266072,6,0,0,20, 10th, Never-married, Private, El-Salvador, Other-service,<=50K
287,27,244566,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
288,17,183066,6,0,0,40, 10th, Never-married, Private, United-States, Other-service,<=50K
289,48,180446,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
290,58,102509,6,0,0,50, 10th, Divorced, Private, United-States, Transport-moving,<=50K
291,28,314177,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
292,48,254809,6,0,1594,32, 10th, Divorced, Private, United-States, Machine-op-inspct,<=50K
293,17,176017,6,0,0,15, 10th, Never-married, Private, United-States, Other-service,<=50K
294,33,98995,6,0,0,36, 10th, Divorced, Private, United-States, Handlers-cleaners,<=50K
295,74,183701,6,0,0,6, 10th, Widowed, Private, United-States, Other-service,<=50K
296,42,82161,6,0,0,35, 10th, Widowed, Self-emp-not-inc, United-States, Transport-moving,<=50K
297,17,250541,6,0,0,20, 10th, Never-married, Private, United-States, Other-service,<=50K
298,36,181721,6,0,0,60, 10th, Never-married, Private, United-States, Farming-fishing,<=50K
299,68,156000,6,0,0,20, 10th, Widowed, Private, United-States, Other-service,<=50K
300,29,253752,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Farming-fishing,<=50K
